"","value_dirichlet","tree.accession","site.code","subplot","crown","x","y"
"1186",13.137409231384,"DLIS10444","DLIS","10","CI",15.5,2.1
"1187",6.369328520606,"DLIS10445","DLIS","10","CI",13.7,0.5
"1188",5.819723540164,"DLIS10446","DLIS","10","C",18.7,6.8
"1189",22.757278012292,"DLIS10447","DLIS","10","C",18.4,8.2
"1190",18.308778100925,"DLIS10449","DLIS","10","CI",19.1,15.4
"1191",8.68303466283399,"DLIS10450","DLIS","10","CI",19.4,18.5
"1192",17.367952827794,"DLIS10451","DLIS","10","CI",15.3,17.1
"1193",11.9486634237555,"DLIS10452","DLIS","10","CI",13,18.2
"1194",22.407608724973,"DLIS10453","DLIS","10","CI",11.8,15.2
"1195",11.344767075231,"DLIS10454","DLIS","10","C",9.1,11.8
"1196",13.164235881732,"DLIS10455","DLIS","10","C",9,11.6
"1197",7.61661105936001,"DLIS10457","DLIS","10","CI",8.2,17.6
"1198",5.411237801424,"DLIS10458","DLIS","10","CI",8.6,19.5
"1199",4.6674216408615,"DLIS10459","DLIS","10","C",6.4,19.5
"1200",3.128970310797,"DLIS10460","DLIS","10","C",6.7,16.6
"1201",3.136872956049,"DLIS10461","DLIS","10","C",6.1,16
"1202",8.6758269185015,"DLIS10462","DLIS","10","C",6.8,15.6
"1203",5.370840730533,"DLIS10463","DLIS","10","C",3.5,14.8
"1204",6.258955409391,"DLIS10464","DLIS","10","C",2.9,15.3
"1205",18.012542972267,"DLIS10467","DLIS","10","CI",2.7,14
"1206",5.6504773357595,"DLIS10468","DLIS","10","C",4,16.9
"1207",2.85669060350049,"DLIS10469","DLIS","10","C",3.5,19.1
"1208",2.103090825,"DLIS10470","DLIS","10","C",3.5,19.2
"1209",7.9360095069085,"DLIS10472","DLIS","10","CI",1.5,19
"1210",8.465010024769,"DLIS10473","DLIS","10","C",8.3,6
"1211",6.6262208360385,"DLIS10474","DLIS","10","CI",8.4,7.1
"1212",11.40826569748,"DLIS02061","DLIS","2","C",1,1.6
"1213",6.9474093744965,"DLIS02064","DLIS","2","C",3.2,4.1
"1214",4.767354968759,"DLIS02065","DLIS","2","C",3,5.1
"1215",4.9600856204065,"DLIS02066","DLIS","2","CI",4,5
"1216",5.8013620643645,"DLIS02067","DLIS","2","CI",3.1,6.5
"1217",7.9830591686315,"DLIS02068","DLIS","2","D",1.1,7.9
"1218",7.5059102197895,"DLIS02069","DLIS","2","C",5.7,7.8
"1219",7.482434913133,"DLIS02071","DLIS","2","CI",4.1,10.7
"1220",4.2963884302875,"DLIS02072","DLIS","2","CI",3.6,12.4
"1221",5.5110089863755,"DLIS02073","DLIS","2","CI",1.8,10.5
"1222",2.849391599281,"DLIS02074","DLIS","2","CI",0.4,11.3
"1223",4.259493671249,"DLIS02075","DLIS","2","CI",1.2,13.1
"1224",1.701016515,"DLIS02076","DLIS","2","C",0.6,14
"1225",4.48709864265,"DLIS02077","DLIS","2","C",0.7,15
"1226",4.799247390599,"DLIS02078","DLIS","2","D",2.3,17
"1227",5.7301248403845,"DLIS02079","DLIS","2","D",1.5,19.1
"1228",1.455704734558,"DLIS02080","DLIS","2","C",2.5,17.5
"1229",4.2502154007125,"DLIS02081","DLIS","2","CI",3.2,18
"1230",9.871964609668,"DLIS02082","DLIS","2","CI",5.2,18.8
"1231",5.2630560038035,"DLIS02083","DLIS","2","CI",4.6,15.3
"1232",2.9946158306275,"DLIS02084","DLIS","2","C",5.4,13.4
"1233",5.8243683945225,"DLIS02085","DLIS","2","D",5.6,15.3
"1234",8.812919886348,"DLIS02087","DLIS","2","CI",8.3,14.6
"1235",13.0786641152655,"DLIS02090","DLIS","2","C",11.8,14.8
"1236",8.9918663375,"DLIS02091","DLIS","2","CI",9.8,19.6
"1237",2.8585437813295,"DLIS02092","DLIS","2","CI",12.4,19.4
"1238",5.87065710486,"DLIS02093","DLIS","2","CI",12.3,18.1
"1239",3.734663018611,"DLIS02094","DLIS","2","CI",13.1,18.4
"1240",12.581644390263,"DLIS02096","DLIS","2","CI",15.1,17.7
"1241",11.4668773203015,"DLIS02097","DLIS","2","CI",17.9,2
"1242",6.2374994,"DLIS02098","DLIS","2","C",19.5,18.4
"1243",4.8302174018595,"DLIS02099","DLIS","2","C",19.5,17.2
"1244",6.7023010152145,"DLIS02100","DLIS","2","C",19.1,14.6
"1245",9.3004654875935,"DLIS02101","DLIS","2","D",16.5,14.4
"1246",10.396152055763,"DLIS02102","DLIS","2","D",15.3,12.7
"1247",5.543893254528,"DLIS02105","DLIS","2","D",19.7,9.3
"1248",6.653979584509,"DLIS02107","DLIS","2","CI",19.7,11.4
"1249",8.67597478806051,"DLIS02108","DLIS","2","C",19.8,7.8
"1250",3.0359375,"DLIS02110","DLIS","2","C",18.8,0.8
"1251",1.41541314375,"DLIS02111","DLIS","2","CI",18.3,0.8
"1252",8.6697194929145,"DLIS02112","DLIS","2","CI",17.1,1.3
"1253",15.383845207292,"DLIS02113","DLIS","2","C",13.5,11.2
"1254",7.214235885963,"DLIS02115","DLIS","2","C",13.6,6.6
"1255",7.2854438289875,"DLIS02116","DLIS","2","CI",13.3,6
"1256",8.9468751936015,"DLIS02117","DLIS","2","C",11.8,5
"1257",7.4578261983745,"DLIS02118","DLIS","2","C",12.4,0.6
"1258",4.1537085949095,"DLIS02119","DLIS","2","C",11.9,0.6
"1259",6.479165449337,"DLIS02120","DLIS","2","D",9.3,0.8
"1260",6.487681102407,"DLIS02121","DLIS","2","C",9.9,4.8
"1261",6.824938519988,"DLIS02122","DLIS","2","C",8.8,5.6
"1262",6.891246049218,"DLIS02123","DLIS","2","C",8.8,13.3
"1263",4.552653921567,"DLIS02124","DLIS","2","CI",7.2,13
"1264",2.7665162597885,"DLIS02125","DLIS","2","D",4.7,13.2
"1265",7.453277985024,"DLIS02126","DLIS","2","CI",7.6,9.6
"1266",8.559373619174,"DLIS02127","DLIS","2","CI",8,10.6
"1267",7.114324993258,"DLIS02128","DLIS","2","C",7.6,6.8
"1268",4.3550168134895,"DLIS02129","DLIS","2","D",7.2,2.4
"1269",7.015638603283,"DLIS02130","DLIS","2","D",6.7,1
"1270",6.933515707451,"DLIS02131","DLIS","2","C",6.4,2.9
"1271",15.117751679794,"DLIS02132","DLIS","2","C",15.2,7.4
"1272",4.93708604336,"DLIS03133","DLIS","3","D",1.4,0.2
"1273",2.460506203,"DLIS03134","DLIS","3","C",3.8,0.7
"1274",2.6900881,"DLIS03135","DLIS","3","D",4.1,1.1
"1275",6.2472203883535,"DLIS03136","DLIS","3","C",4.1,1.7
"1276",9.0282465746535,"DLIS03138","DLIS","3","C",1.3,3.8
"1277",10.9149757594455,"DLIS03139","DLIS","3","C",6,4.2
"1278",5.387769769404,"DLIS03140","DLIS","3","C",7.9,1.8
"1279",4.8857523953365,"DLIS03141","DLIS","3","D",7.8,3
"1280",2.011125609066,"DLIS03142","DLIS","3","C",8.3,2
"1281",5.447450498281,"DLIS03143","DLIS","3","CI",9.9,1.4
"1282",3.6023173875,"DLIS03144","DLIS","3","CI",10.5,0.7
"1283",15.007738726159,"DLIS03145","DLIS","3","C",13.1,1.9
"1284",6.7687232852485,"DLIS03147","DLIS","3","CI",14.5,5.6
"1285",6.496242132885,"DLIS03148","DLIS","3","CI",14.6,7
"1286",2.987964256625,"DLIS03149","DLIS","3","C",16,6.5
"1287",4.2647102747695,"DLIS03150","DLIS","3","C",16.5,5.3
"1288",6.953873056936,"DLIS03151","DLIS","3","C",17.5,4.2
"1289",9.4236639519965,"DLIS03153","DLIS","3","D",18,2.4
"1290",5.07109459012551,"DLIS03154","DLIS","3","D",19.4,1.5
"1291",3.228066445977,"DLIS03155","DLIS","3","C",19.7,6.9
"1292",4.718385116048,"DLIS03156","DLIS","3","C",18.9,7.5
"1293",7.387077246213,"DLIS03157","DLIS","3","C",16.7,8.3
"1294",3.947749225,"DLIS03158","DLIS","3","C",19.3,10.3
"1295",4.903347900702,"DLIS03159","DLIS","3","C",18.8,10.3
"1296",10.4959309185855,"DLIS03161","DLIS","3","C",12.2,6.9
"1297",7.1015128369335,"DLIS03162","DLIS","3","C",9.6,5.7
"1298",7.2306712199545,"DLIS03163","DLIS","3","C",8.6,5.9
"1299",12.6070001909575,"DLIS03165","DLIS","3","D",9.6,8
"1300",20.0837140355005,"DLIS03167","DLIS","3","D",10.3,11.7
"1301",14.5407907675125,"DLIS03169","DLIS","3","C",3.8,8.4
"1302",6.9615429260305,"DLIS03170","DLIS","3","C",1.7,6.1
"1303",4.1977501718295,"DLIS03171","DLIS","3","C",1,8.2
"1304",0.98819369662,"DLIS03172","DLIS","3","D",0.5,7.1
"1305",1.5119718665655,"DLIS03173","DLIS","3","C",0.5,6.9
"1306",10.852100219454,"DLIS03174","DLIS","3","D",2.7,10.5
"1307",8.5523200116465,"DLIS03175","DLIS","3","C",0.5,10.4
"1308",29.268670149044,"DLIS03177","DLIS","3","D",5.1,13.8
"1309",14.0481974618945,"DLIS03178","DLIS","3","C",6.6,15.3
"1310",21.037795971227,"DLIS03180","DLIS","3","D",7.3,18.3
"1311",8.360347932661,"DLIS03182","DLIS","3","C",9.5,18.9
"1312",6.5108517265035,"DLIS03183","DLIS","3","D",11.9,16.8
"1313",12.3839753601385,"DLIS03184","DLIS","3","D",11.4,15
"1314",9.76365015939001,"DLIS03185","DLIS","3","C",16.5,11.8
"1315",12.9255728046275,"DLIS03186","DLIS","3","C",15.7,13
"1316",10.9122444408525,"DLIS03187","DLIS","3","C",14.4,17.3
"1317",4.3020595926695,"DLIS03188","DLIS","3","C",13.3,18.3
"1318",4.674901599868,"DLIS03189","DLIS","3","C",13.9,19.6
"1319",14.004062587249,"DLIS03190","DLIS","3","C",18.8,15.6
"1320",7.9129964152,"DLIS03191","DLIS","3","D",18.8,19.8
"1321",10.3150128578265,"DLIS04192","DLIS","4","C",0.2,2.2
"1322",10.52939459179,"DLIS04193","DLIS","4","CI",1.5,4.9
"1323",5.80923145,"DLIS04194","DLIS","4","C",2.3,7.5
"1324",10.6073051216415,"DLIS04195","DLIS","4","C",3.6,7.5
"1325",21.402590459374,"DLIS04196","DLIS","4","C",2.3,9.1
"1326",7.179722252236,"DLIS04200","DLIS","4","C",2.5,16.2
"1327",22.4890086010275,"DLIS04201","DLIS","4","D",2.8,16
"1328",17.549464587408,"DLIS04202","DLIS","4","C",2.2,17.7
"1329",21.3437949109275,"DLIS04204","DLIS","4","D",10.6,18.5
"1330",32.1999774962765,"DLIS04205","DLIS","4","C",9.9,14.4
"1331",23.1316745736785,"DLIS04207","DLIS","4","C",9.6,9.1
"1332",10.9070810935615,"DLIS04208","DLIS","4","C",6.6,5.9
"1333",9.241606409388,"DLIS04210","DLIS","4","C",7.4,4.3
"1334",18.02713423477,"DLIS04211","DLIS","4","C",5.5,3.5
"1335",19.891431448774,"DLIS04214","DLIS","4","C",10,2.1
"1336",6.23858726637,"DLIS04215","DLIS","4","D",12.8,5.3
"1337",10.232672452757,"DLIS04216","DLIS","4","C",12.6,6.7
"1338",14.802662264783,"DLIS04217","DLIS","4","C",13.7,10.6
"1339",19.166759971632,"DLIS04220","DLIS","4","C",13.7,19.8
"1340",25.3619466633235,"DLIS04223","DLIS","4","C",18.8,14.3
"1341",14.986154684084,"DLIS04224","DLIS","4","C",16.7,11.6
"1342",7.626484686843,"DLIS04225","DLIS","4","C",16.4,9.6
"1343",4.097482694278,"DLIS04226","DLIS","4","C",15.3,10
"1344",11.056996626094,"DLIS04227","DLIS","4","C",16.2,7.9
"1345",13.266513902679,"DLIS04228","DLIS","4","C",13.7,4.7
"1346",15.4009073924735,"DLIS04231","DLIS","4","C",18.8,4.9
"1347",13.7936830560035,"DLIS04233","DLIS","4","C",17.1,0.9
"1348",3.34471825,"DLIS04234","DLIS","4","C",17.1,0.1
"1349",19.005442063615,"DLIS05241","DLIS","5","C",11,9.6
"1350",41.8576602440095,"DLIS05242","DLIS","5","CI",10.4,8.4
"1351",2.183338708633,"DLIS05243","DLIS","5","C",11.1,9
"1352",17.6894934465525,"DLIS05244","DLIS","5","C",11.3,5.2
"1353",9.5116392234595,"DLIS05245","DLIS","5","C",11.6,3.1
"1354",49.4510220235835,"DLIS05246","DLIS","5","CI",10.7,1.7
"1355",34.748579673906,"DLIS05247","DLIS","5","C",12.5,7.5
"1356",12.668483957862,"DLIS05248","DLIS","5","C",15.1,0.8
"1357",30.1235115297855,"DLIS05250","DLIS","5","C",18.4,2.4
"1358",5.9115237822085,"DLIS05255","DLIS","5","C",19.8,19
"1359",26.07945657968,"DLIS05256","DLIS","5","C",18.4,18.9
"1360",25.826867144674,"DLIS05258","DLIS","5","C",12.3,15.8
"1361",14.183471626861,"DLIS05259","DLIS","5","C",11.9,17.5
"1362",8.783640331342,"DLIS05262","DLIS","5","C",9.1,17.9
"1363",8.070223803095,"DLIS05263","DLIS","5","C",10,14.9
"1364",11.887404770209,"DLIS05264","DLIS","5","C",9.4,15
"1365",4.693827266288,"DLIS05266","DLIS","5","C",7.5,17.3
"1366",11.64705888,"DLIS05268","DLIS","5","C",6.6,17.6
"1367",65.677354944236,"DLIS05270","DLIS","5","C",4.7,15.7
"1368",19.4681846385785,"DLIS06273","DLIS","6","C",14.7,3.1
"1369",14.405063560307,"DLIS06274","DLIS","6","C",14.3,3.7
"1370",13.552840175,"DLIS06275","DLIS","6","C",14.3,2
"1371",5.594798576315,"DLIS06277","DLIS","6","C",6.8,1
"1372",10.016871910877,"DLIS06278","DLIS","6","C",6.5,2
"1373",4.657907851052,"DLIS06279","DLIS","6","C",11,1.2
"1374",2.246295313102,"DLIS06280","DLIS","6","C",10.4,0.7
"1375",11.1838017979025,"DLIS06281","DLIS","6","C",10.3,1.9
"1376",3.457519896213,"DLIS06282","DLIS","6","C",10,1.6
"1377",31.3059571191025,"DLIS06285","DLIS","6","C",14.6,8.4
"1378",16.0052162424935,"DLIS06286","DLIS","6","C",7.3,10.5
"1379",26.599351854423,"DLIS06287","DLIS","6","C",7.2,8.9
"1380",31.165485984048,"DLIS06290","DLIS","6","C",4.4,2.7
"1381",25.6655831938155,"DLIS06292","DLIS","6","C",0.9,8.7
"1382",14.6300583634165,"DLIS06293","DLIS","6","C",1.8,16.5
"1383",5.2346053796,"DLIS06295","DLIS","6","C",3.7,18.8
"1384",4.31868418,"DLIS06296","DLIS","6","C",3.4,19.7
"1385",16.179915564731,"DLIS06297","DLIS","6","C",4.1,14.1
"1386",4.701966631936,"DLIS06298","DLIS","6","C",5.1,16.2
"1387",7.180351978462,"DLIS06299","DLIS","6","C",6.1,15.1
"1388",2.731604954261,"DLIS06300","DLIS","6","C",5.9,16.1
"1389",3.626872481783,"DLIS06301","DLIS","6","C",5.9,19.8
"1390",5.5123510446375,"DLIS06303","DLIS","6","C",7.9,16.7
"1391",5.07188460434,"DLIS06304","DLIS","6","C",7.9,18.8
"1392",17.0713051077175,"DLIS06306","DLIS","6","C",10.6,13.7
"1393",5.187754645256,"DLIS06308","DLIS","6","C",9.3,17.3
"1394",6.7703549367835,"DLIS06310","DLIS","6","C",10.2,18.6
"1395",3.7865848300035,"DLIS06313","DLIS","6","C",12.6,15.2
"1396",10.6633153012825,"DLIS06314","DLIS","6","C",14.2,14.8
"1397",3.5817930065125,"DLIS06315","DLIS","6","C",12.7,15.6
"1398",4.43350818349799,"DLIS06317","DLIS","6","C",13.8,17
"1399",5.953325403905,"DLIS06319","DLIS","6","C",13.5,18.4
"1400",13.112107324635,"DLIS06320","DLIS","6","C",15.7,11
"1401",15.1605616568555,"DLIS06322","DLIS","6","C",17.2,12.2
"1402",13.39239650919,"DLIS06325","DLIS","6","C",19.5,14.1
"1403",16.3738197979645,"DLIS06326","DLIS","6","C",15.2,18.5
"1404",18.8667902515545,"DLIS07328","DLIS","7","C",1.3,2.8
"1405",28.2089390720905,"DLIS07331","DLIS","7","C",3.8,8.7
"1406",22.3756250725055,"DLIS07333","DLIS","7","C",4.3,1.4
"1407",34.88914646824,"DLIS07337","DLIS","7","C",7.4,6.2
"1408",75.8618075031175,"DLIS07339","DLIS","7","C",13.8,2.8
"1409",28.74026699656,"DLIS07340","DLIS","7","C",11.1,11.7
"1410",25.9308705,"DLIS07346","DLIS","7","C",16.1,17.9
"1411",23.9790244995465,"DLIS07347","DLIS","7","C",15.3,17.9
"1412",50.6202616217235,"DLIS07351","DLIS","7","C",13.6,13.3
"1413",26.247153861595,"DLIS07353","DLIS","7","C",7.2,12.3
"1414",20.657721035474,"DLIS07354","DLIS","7","C",4.1,12.7
"1415",43.622393117593,"DLIS07355","DLIS","7","C",3.2,16.5
"1416",48.182862487533,"DLIS08358","DLIS","8","C",18.5,9.8
"1417",43.949688505784,"DLIS08363","DLIS","8","C",14,9.4
"1418",52.8330477882675,"DLIS08369","DLIS","8","C",9.1,7.4
"1419",31.6645202175465,"DLIS08371","DLIS","8","C",5.8,6.7
"1420",36.8669332783785,"DLIS08373","DLIS","8","C",4.1,0.7
"1421",31.727964105496,"DLIS08376","DLIS","8","C",0.9,9.2
"1422",81.383271895584,"DLIS08382","DLIS","8","C",5.9,15.5
"1423",73.3917117214105,"DLIS08387","DLIS","8","C",14.1,13
"1424",7.440528494133,"DLIS09390","DLIS","9","CI",3.3,0.2
"1425",13.5694898922235,"DLIS09391","DLIS","9","C",3.7,2.5
"1426",9.4952175274965,"DLIS09392","DLIS","9","C",6.7,3
"1427",2.723691010429,"DLIS09393","DLIS","9","C",6.6,1.9
"1428",3.312677964415,"DLIS09394","DLIS","9","C",6.4,0.8
"1429",9.460708310913,"DLIS09395","DLIS","9","C",7.9,0.8
"1430",4.740305072832,"DLIS09397","DLIS","9","CI",4.6,3.9
"1431",50.693867187747,"DLIS09398","DLIS","9","C",4.8,5.2
"1432",50.7921769883575,"DLIS09402","DLIS","9","C",8,18.3
"1433",11.978286905716,"DLIS09403","DLIS","9","C",5.8,19.5
"1434",7.7647056,"DLIS09406","DLIS","9","C",0.7,18
"1435",4.84951759709001,"DLIS09407","DLIS","9","C",0.7,17.2
"1436",29.7575112542085,"DLIS09408","DLIS","9","C",0.5,16
"1437",51.956471559278,"DLIS09413","DLIS","9","CI",17.4,15.3
"1438",10.8971399,"DLIS09415","DLIS","9","C",19.7,9.4
"1439",12.259409884866,"DLIS09417","DLIS","9","C",16.2,9.4
"1440",39.091616538718,"DLIS09419","DLIS","9","C",14.6,9.6
"1441",37.974516679391,"DLIS09420","DLIS","9","C",17.3,5.6
"1442",41.242161632186,"DLIS09421","DLIS","9","C",11.6,4.4
"1443",151.27781635,"DRED01004","DRED","1","CI",7.9,7.8
"1444",95.17308,"DRED01006","DRED","1","D",7,2.6
"1445",49.0168284,"DRED01008","DRED","1","CI",18.6,16.7
"1446",5.93034075828,"DRED01009","DRED","1","C",19.9,18.8
"1447",98.60193449172,"DRED01010","DRED","1","C",13.2,16.7
"1448",34.745843541806,"DRED10244","DRED","10","D",1,1.2
"1449",21.955413305456,"DRED10245","DRED","10","D",0.4,6.4
"1450",19.847742626835,"DRED10246","DRED","10","D",1,10.5
"1451",48.9643698278135,"DRED10255","DRED","10","C",10.4,9.4
"1452",11.684057691148,"DRED10256","DRED","10","C",10.1,10.7
"1453",31.7076027043985,"DRED10257","DRED","10","C",8.3,10
"1454",52.7163045636675,"DRED10263","DRED","10","C",18.8,5.5
"1455",18.86242325,"DRED10264","DRED","10","CI",18.6,9.4
"1456",13.394582455315,"DRED10270","DRED","10","C",18.5,12.3
"1457",18.5269771226225,"DRED10271","DRED","10","C",18.4,14.1
"1458",12.063969136275,"DRED10273","DRED","10","CI",19.7,18.1
"1459",12.627173600572,"DRED10277","DRED","10","C",13.5,19.2
"1460",7.3905249683665,"DRED10278","DRED","10","C",13.9,19.5
"1461",16.671620370764,"DRED10279","DRED","10","C",10,17.6
"1462",19.2576362654415,"DRED10280","DRED","10","CI",9.5,13.8
"1463",11.414544226519,"DRED10282","DRED","10","CI",7.5,16.1
"1464",14.594735198528,"DRED10283","DRED","10","CI",5.5,16.9
"1465",9.784907890534,"DRED10284","DRED","10","CI",4.9,18.8
"1466",10.371316860275,"DRED10285","DRED","10","C",1.4,19.5
"1467",13.418254393663,"DRED10287","DRED","10","C",0.2,13.6
"1468",22.680601760726,"DRED02017","DRED","2","C",1.6,0.6
"1469",29.752011404073,"DRED02022","DRED","2","CI",4.8,8.2
"1470",27.6122460405595,"DRED02026","DRED","2","C",8.2,1.5
"1471",17.55375261969,"DRED02029","DRED","2","C",10.2,6.6
"1472",10.769904107171,"DRED02030","DRED","2","C",12.4,6.8
"1473",18.2124952458745,"DRED02031","DRED","2","C",11.8,4.9
"1474",26.354033131689,"DRED02033","DRED","2","CI",14.4,9.7
"1475",22.6074243487,"DRED02034","DRED","2","C",18.3,9.6
"1476",11.2977006682895,"DRED02035","DRED","2","C",17.1,5
"1477",7.0636709350085,"DRED02036","DRED","2","C",17.5,3.9
"1478",4.1882689642705,"DRED02037","DRED","2","C",18.1,4
"1479",13.1211145825815,"DRED02038","DRED","2","CI",17.4,0.1
"1480",6.4194484238245,"DRED02039","DRED","2","C",18.9,4.7
"1481",30.961075929075,"DRED02043","DRED","2","D",16.5,17.1
"1482",14.551033700486,"DRED02044","DRED","2","CI",14,17.2
"1483",6.794666545914,"DRED02046","DRED","2","C",12.8,19.2
"1484",3.662264484327,"DRED02047","DRED","2","C",9.7,19.3
"1485",5.778758159759,"DRED02048","DRED","2","C",10.2,18.2
"1486",14.8195656443345,"DRED02049","DRED","2","C",9.8,15.8
"1487",16.4024995206565,"DRED02050","DRED","2","C",7.3,11.2
"1488",14.1421005780765,"DRED02051","DRED","2","C",7.9,13.8
"1489",11.5911191776935,"DRED02052","DRED","2","C",7.2,18.7
"1490",17.242768042225,"DRED02053","DRED","2","D",3.7,16.5
"1491",19.312542262602,"DRED02054","DRED","2","C",3.7,12.8
"1492",15.012048391092,"DRED02055","DRED","2","C",4.2,10.1
"1493",12.0968853313015,"DRED02057","DRED","2","C",2.3,19.1
"1494",7.3885804139035,"DRED03059","DRED","3","C",1,4.8
"1495",21.223623607687,"DRED03060","DRED","3","C",2.3,4.6
"1496",7.825468338604,"DRED03061","DRED","3","C",0.6,6.1
"1497",12.1410855561055,"DRED03062","DRED","3","CI",3.8,7.4
"1498",18.05142344482,"DRED03063","DRED","3","D",6.1,7.3
"1499",45.1573612069575,"DRED03064","DRED","3","CI",7.4,5.1
"1500",21.544127613654,"DRED03066","DRED","3","C",14.4,7.8
"1501",8.632785495678,"DRED03069","DRED","3","D",15.9,7.3
"1502",8.041062366015,"DRED03072","DRED","3","C",18.4,7.1
"1503",40.1149654787405,"DRED03073","DRED","3","C",17.1,4.3
"1504",9.438852918292,"DRED03077","DRED","3","C",19.7,8.2
"1505",20.4760197789175,"DRED03078","DRED","3","CI",16.3,14.5
"1506",15.850044606575,"DRED03080","DRED","3","D",17.2,18
"1507",7.9288532530465,"DRED03081","DRED","3","C",15.1,17.8
"1508",14.5800988463845,"DRED03082","DRED","3","C",12.6,17.6
"1509",9.780416158072,"DRED03083","DRED","3","C",13.9,15.9
"1510",9.48284636447501,"DRED03084","DRED","3","C",12.8,16.9
"1511",26.704995257027,"DRED03089","DRED","3","D",14.3,11
"1512",18.702986395262,"DRED03090","DRED","3","C",5.9,14.3
"1513",5.6075986185645,"DRED03091","DRED","3","C",5.2,14.3
"1514",19.698007531053,"DRED03092","DRED","3","C",4.4,11.4
"1515",20.7134653769115,"DRED03093","DRED","3","D",5.6,17.4
"1516",9.7889274669705,"DRED03096","DRED","3","C",2.1,17.2
"1517",5.1215092687395,"DRED03097","DRED","3","C",2.8,16.1
"1518",4.410734105161,"DRED03098","DRED","3","C",0.5,16.6
"1519",11.5941605323835,"DRED03099","DRED","3","D",1.5,14.5
"1520",7.184195622095,"DRED04102","DRED","4","C",1.9,1.3
"1521",5.806696259232,"DRED04103","DRED","4","C",2.7,2.5
"1522",8.2571389167985,"DRED04104","DRED","4","CI",1.3,5.9
"1523",5.380850179253,"DRED04105","DRED","4","C",2.4,6.3
"1524",6.3165560967195,"DRED04106","DRED","4","C",4,7.7
"1525",7.267156140583,"DRED04107","DRED","4","C",4.2,11
"1526",6.2780403393705,"DRED04108","DRED","4","C",4.2,10
"1527",4.852034401702,"DRED04109","DRED","4","C",4.2,6.6
"1528",12.722244207804,"DRED04110","DRED","4","C",6.3,5.2
"1529",7.487570785758,"DRED04111","DRED","4","C",4.3,3
"1530",5.899289181661,"DRED04112","DRED","4","C",4.1,0.7
"1531",7.980819495879,"DRED04114","DRED","4","C",8.4,1.7
"1532",14.717144011473,"DRED04115","DRED","4","C",8.8,1.7
"1533",9.4662713816195,"DRED04117","DRED","4","C",9.9,7.7
"1534",7.8936053035755,"DRED04118","DRED","4","C",10.1,8.5
"1535",11.626255666444,"DRED04119","DRED","4","C",11.9,9.7
"1536",5.048529116772,"DRED04120","DRED","4","C",12.2,6.5
"1537",27.8400580445,"DRED04121","DRED","4","C",12.5,5.3
"1538",41.3360235950315,"DRED04122","DRED","4","C",14.1,6.8
"1539",7.7829770953795,"DRED04124","DRED","4","C",19.2,14
"1540",2.78315072522,"DRED04125","DRED","4","C",19.8,15
"1541",5.574021309258,"DRED04126","DRED","4","C",19,17.9
"1542",2.512567508511,"DRED04127","DRED","4","C",19.7,18.1
"1543",4.602698505803,"DRED04128","DRED","4","C",16.4,18.3
"1544",2.77927087597,"DRED04129","DRED","4","C",15.9,19
"1545",3.375133480404,"DRED04130","DRED","4","C",15.9,16
"1546",3.012757220493,"DRED04131","DRED","4","C",15.3,15.2
"1547",8.169181623761,"DRED04132","DRED","4","C",14.1,14.4
"1548",4.4685039100165,"DRED04133","DRED","4","C",14.6,19
"1549",7.463169720521,"DRED04135","DRED","4","C",12.3,18.6
"1550",7.5169386384965,"DRED04137","DRED","4","C",13.1,16.4
"1551",15.2078675705735,"DRED04138","DRED","4","C",9.7,17.2
"1552",8.3012694015635,"DRED04139","DRED","4","C",9.4,14.3
"1553",10.2623322115005,"DRED04140","DRED","4","C",10.4,12.7
"1554",13.301300451444,"DRED04141","DRED","4","C",7.2,12.8
"1555",4.346156550954,"DRED04142","DRED","4","C",2.8,10.2
"1556",1.5755608125,"DRED04143","DRED","4","C",1.8,10.9
"1557",4.810212379702,"DRED04144","DRED","4","C",1.1,11
"1558",6.8530586698365,"DRED04145","DRED","4","C",1.8,11.7
"1559",8.9139877449405,"DRED04147","DRED","4","C",0.9,15.5
"1560",3.92660340493,"DRED04148","DRED","4","D",0.4,18.9
"1561",2.0258892273285,"DRED04149","DRED","4","C",1.6,19.8
"1562",7.56587265418101,"DRED04150","DRED","4","C",3.3,19.2
"1563",7.6945203001795,"DRED04151","DRED","4","C",3.5,16.7
"1564",13.6163995842305,"DRED04152","DRED","4","C",5.2,16.4
"1565",22.8625460194295,"DRED04153","DRED","4","C",16.3,12.1
"1566",5.335573656602,"DRED04154","DRED","4","C",16.8,15.3
"1567",3.725630397381,"DRED05146","DRED","5","D",19.8,15.9
"1568",64.5552130907105,"DRED05155","DRED","5","CI",8.2,0.4
"1569",7.994208523244,"DRED05156","DRED","5","D",10.3,1.4
"1570",30.2114849694665,"DRED05157","DRED","5","C",11.6,3.7
"1571",16.5270434027275,"DRED05158","DRED","5","C",12.2,1.6
"1572",16.9698869024065,"DRED05159","DRED","5","C",14.2,7.5
"1573",83.291602372611,"DRED05160","DRED","5","C",12.9,9.7
"1574",9.03683976937101,"DRED05161","DRED","5","C",17.6,8.3
"1575",8.577830624439,"DRED05162","DRED","5","CI",18.6,8.3
"1576",21.667726681873,"DRED05163","DRED","5","D",19.8,4.5
"1577",6.2263953564765,"DRED05164","DRED","5","C",18.6,13.8
"1578",9.931380990646,"DRED05165","DRED","5","C",18,13.8
"1579",7.363619121044,"DRED05167","DRED","5","CI",18.6,17.9
