unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
20,DRED02020,20,Y,DRED,2,,A,A,E,0.2,10.5,140,100,140.2,110.5,509802,6987940,Y,
21,DRED02021,21,N,DRED,2,,A,A,I,3.3,8.8,140,100,143.3,108.8,509805,6987938,Y,
22,DRED02022,22,Y,DRED,2,,A,A,CI,4.8,8.2,140,100,144.8,108.2,509807,6987937,Y,
23,DRED02023,23,N,DRED,2,,A,A,I,2.7,3.9,140,100,142.7,103.9,509805,6987933,Y,
24,DRED02024,24,N,DRED,2,,A,A,I,3.8,0.2,140,100,143.8,100.2,509806,6987929,Y,
25,DRED02025,25,N,DRED,2,,A,A,I,5,4.8,140,100,145,104.8,509807,6987934,Y,
26,DRED02026,26,Y,DRED,2,,A,A,C,8.2,1.5,140,100,148.2,101.5,509810,6987931,Y,
27,DRED02027,27,N,DRED,2,,A,AH,I,9.8,2.4,140,100,149.8,102.4,509812,6987931,Y,
28,DRED02028,28,N,DRED,2,,A,H,E,9.8,0.4,140,100,149.8,100.4,509812,6987929,Y,
29,DRED02029,29,N,DRED,2,,A,A,C,10.2,6.6,140,100,150.2,106.6,509812,6987936,N,Fell prior to June 2019 survey (NA from 011 onwards)
30,DRED02030,30,N,DRED,2,,A,A,C,12.4,6.8,140,100,152.4,106.8,509814,6987936,N,Fell down prior to June 2019 survey (NA from 011 onwards)
31,DRED02031,31,N,DRED,2,,A,H,C,11.8,4.9,140,100,151.8,104.9,509814,6987934,Y,
32,DRED02032,32,Y,DRED,2,,A,A,I,14.1,5.7,140,100,154.1,105.7,509816,6987935,Y,
33,DRED02033,33,N,DRED,2,,A,A,CI,14.4,9.7,140,100,154.4,109.7,509816,6987939,N,Fell down prior to June 2019 survey (NA from 011 onwards)
34,DRED02034,34,N,DRED,2,,A,A,C,18.3,9.6,140,100,158.3,109.6,509820,6987939,Y,
35,DRED02035,35,N,DRED,2,,A,A,C,17.1,5,140,100,157.1,105,509819,6987934,Y,
36,DRED02036,36,N,DRED,2,,A,A,C,17.5,3.9,140,100,157.5,103.9,509820,6987933,Y,
37,DRED02037,37,N,DRED,2,,A,A,C,18.1,4,140,100,158.1,104,509820,6987933,Y,
38,DRED02038,38,N,DRED,2,,A,A,CI,17.4,0.1,140,100,157.4,100.1,509819,6987929,Y,
39,DRED02039,39,N,DRED,2,,A,A,C,18.9,4.7,140,100,158.9,104.7,509821,6987934,Y,
40,DRED02040,40,N,DRED,2,,A,A,I,19.7,5,140,100,159.7,105,509822,6987934,Y,
41,DRED02041,41,Y,DRED,2,,A,A,E,18.6,12.7,140,100,158.6,112.7,509821,6987942,Y,
42,DRED02042,42,N,DRED,2,,A,A,E,17.6,13.8,140,100,157.6,113.8,509820,6987943,Y,
43,DRED02043,43,Y,DRED,2,,A,H,D,16.5,17.1,140,100,156.5,117.1,509819,6987946,Y,
44,DRED02044,44,N,DRED,2,,A,A,CI,14,17.2,140,100,154,117.2,509816,6987946,Y,
45,DRED02045,45,N,DRED,2,,A,A,I,13.7,17.2,140,100,153.7,117.2,509816,6987946,Y,
46,DRED02046,46,N,DRED,2,,A,A,C,12.8,19.2,140,100,152.8,119.2,509815,6987948,Y,
47,DRED02047,47,N,DRED,2,,A,A,C,9.7,19.3,140,100,149.7,119.3,509812,6987948,Y,
48,DRED02048,48,N,DRED,2,,A,A,C,10.2,18.2,140,100,150.2,118.2,509812,6987947,Y,
49,DRED02049,49,N,DRED,2,,A,A,C,9.8,15.8,140,100,149.8,115.8,509812,6987945,Y,
50,DRED02050,50,N,DRED,2,,A,A,C,7.3,11.2,140,100,147.3,111.2,509809,6987940,Y,
51,DRED02051,51,N,DRED,2,,A,A,C,7.9,13.8,140,100,147.9,113.8,509810,6987943,Y,
52,DRED02052,52,N,DRED,2,,A,A,C,7.2,18.7,140,100,147.2,118.7,509809,6987948,Y,
53,DRED02053,53,N,DRED,2,,A,H,D,3.7,16.5,140,100,143.7,116.5,509806,6987946,Y,
54,DRED02054,54,N,DRED,2,,A,A,C,3.7,12.8,140,100,143.7,112.8,509806,6987942,Y,
55,DRED02055,55,N,DRED,2,,A,H,C,4.2,10.1,140,100,144.2,110.1,509806,6987939,Y,
56,DRED02056,56,N,DRED,2,,A,A,I,1,15.5,140,100,141,115.5,509803,6987945,Y,
57,DRED02057,57,N,DRED,2,,A,A,C,2.3,19.1,140,100,142.3,119.1,509804,6987948,Y,
58,DRED03058,58,N,DRED,3,,A,A,E,0.9,0,160,80,160.9,80,509823,6987909,Y,Crown category amended 
59,DRED03059,59,N,DRED,3,,A,A,C,1,4.8,160,80,161,84.8,509823,6987914,Y,
60,DRED03060,60,N,DRED,3,,A,A,C,2.3,4.6,160,80,162.3,84.6,509824,6987914,Y,
61,DRED03061,61,N,DRED,3,,A,A,C,0.6,6.1,160,80,160.6,86.1,509823,6987915,Y,
62,DRED03062,62,Y,DRED,3,,A,C,CI,3.8,7.4,160,80,163.8,87.4,509826,6987916,Y,
63,DRED03063,63,Y,DRED,3,,A,A,D,6.1,7.3,160,80,166.1,87.3,509828,6987916,Y,
64,DRED03064,64,N,DRED,3,,A,A,CI,7.4,5.1,160,80,167.4,85.1,509829,6987914,Y,
65,DRED03065,65,N,DRED,3,,A,A,I,6.4,11.4,160,80,166.4,91.4,509828,6987920,Y,
66,DRED03066,66,N,DRED,3,,A,H,C,14.4,7.8,160,80,174.4,87.8,509836,6987917,Y,
67,DRED03067,67,N,DRED,3,,A,A,I,16,8.9,160,80,176,88.9,509838,6987918,Y,
69,DRED03069,69,N,DRED,3,,A,A,D,15.9,7.3,160,80,175.9,87.3,509838,6987916,Y,
70,DRED03070,70,N,DRED,3,,A,H,I,16.3,5.9,160,80,176.3,85.9,509838,6987915,Y,
71,DRED03071,71,N,DRED,3,,A,HK,I,17.5,7.8,160,80,177.5,87.8,509840,6987917,Y,
72,DRED03072,72,N,DRED,3,,A,A,C,18.4,7.1,160,80,178.4,87.1,509840,6987916,Y,
73,DRED03073,73,N,DRED,3,,A,A,C,17.1,4.3,160,80,177.1,84.3,509839,6987913,Y,
74,DRED03074,74,N,DRED,3,,A,A,I,18.5,3.1,160,80,178.5,83.1,509841,6987912,Y,
75,DRED03075,75,N,DRED,3,,A,A,I,18.8,5.2,160,80,178.8,85.2,509841,6987914,Y,
76,DRED03076,76,N,DRED,3,,A,A,I,19.7,5.4,160,80,179.7,85.4,509842,6987914,Y,
77,DRED03077,77,N,DRED,3,,A,A,C,19.7,8.2,160,80,179.7,88.2,509842,6987917,Y,
78,DRED03078,78,N,DRED,3,,D,,CI,16.3,14.5,160,80,176.3,94.5,509838,6987924,Y,
79,DRED03079,79,N,DRED,3,,D,,I,15.4,14.6,160,80,175.4,94.6,509837,6987924,Y,
80,DRED03080,80,N,DRED,3,,A,A,D,17.2,18,160,80,177.2,98,509839,6987927,Y,
81,DRED03081,81,N,DRED,3,,A,A,C,15.1,17.8,160,80,175.1,97.8,509837,6987927,Y,
82,DRED03082,82,N,DRED,3,,A,A,C,12.6,17.6,160,80,172.6,97.6,509835,6987927,Y,
83,DRED03083,83,N,DRED,3,,A,A,C,13.9,15.9,160,80,173.9,95.9,509836,6987925,Y,
84,DRED03084,84,N,DRED,3,,D,,C,12.8,16.9,160,80,172.8,96.9,509835,6987926,Y,
85,DRED03085,85,N,DRED,3,,A,C,I,12.4,13.1,160,80,172.4,93.1,509834,6987922,N,Fell prior to August 2018 survey (NA from 001 onwards)
86,DRED03086,86,N,DRED,3,,A,A,I,12.7,12.7,160,80,172.7,92.7,509835,6987922,Y,
87,DRED03087,87,N,DRED,3,,A,A,I,13.8,12.3,160,80,173.8,92.3,509836,6987921,Y,
88,DRED03088,88,N,DRED,3,,D,,I,14.4,13,160,80,174.4,93,509836,6987922,Y,
89,DRED03089,89,N,DRED,3,,A,A,D,14.3,11,160,80,174.3,91,509836,6987920,Y,
90,DRED03090,90,N,DRED,3,,D,,C,5.9,14.3,160,80,165.9,94.3,509828,6987923,Y,
91,DRED03091,91,N,DRED,3,,D,,C,5.2,14.3,160,80,165.2,94.3,509827,6987923,Y,
92,DRED03092,92,N,DRED,3,,A,A,C,4.4,11.4,160,80,164.4,91.4,509826,6987920,Y,
93,DRED03093,93,N,DRED,3,,A,H,D,5.6,17.4,160,80,165.6,97.4,509828,6987926,Y,
94,DRED03094,94,N,DRED,3,,A,A,I,6.8,18.2,160,80,166.8,98.2,509829,6987927,Y,
95,DRED03095,95,Y,DRED,3,,A,H,E,2.7,17.8,160,80,162.7,97.8,509825,6987927,Y,
96,DRED03096,96,N,DRED,3,,A,AK,C,2.1,17.2,160,80,162.1,97.2,509824,6987926,Y,
97,DRED03097,97,Y,DRED,3,,D,,C,2.8,16.1,160,80,162.8,96.1,509825,6987925,Y,
98,DRED03098,98,N,DRED,3,,A,A,C,0.5,16.6,160,80,160.5,96.6,509823,6987926,Y,
99,DRED03099,99,Y,DRED,3,,A,A,D,1.5,14.5,160,80,161.5,94.5,509824,6987924,Y,
100,DRED03100,100,Y,DRED,3,,A,A,I,3.6,11.2,160,80,163.6,91.2,509826,6987920,Y,In a strange spot
101,DRED03101,101,N,DRED,3,,A,A,I,0.2,17.4,160,80,160.2,97.4,509822,6987926,Y,
102,DRED04102,102,N,DRED,4,,A,A,C,1.9,1.3,140,60,141.9,61.3,509804,6987890,Y,
103,DRED04103,103,N,DRED,4,,A,A,C,2.7,2.5,140,60,142.7,62.5,509805,6987892,Y,
104,DRED04104,104,Y,DRED,4,,A,AK,CI,1.3,5.9,140,60,141.3,65.9,509803,6987895,Y,
105,DRED04105,105,N,DRED,4,,A,A,C,2.4,6.3,140,60,142.4,66.3,509804,6987895,Y,
106,DRED04106,106,N,DRED,4,,A,A,C,4,7.7,140,60,144,67.7,509806,6987897,Y,
107,DRED04107,107,N,DRED,4,,A,A,C,4.2,11,140,60,144.2,71,509806,6987900,Y,
108,DRED04108,108,N,DRED,4,,A,A,C,4.2,10,140,60,144.2,70,509806,6987899,Y,
109,DRED04109,109,N,DRED,4,,A,A,C,4.2,6.6,140,60,144.2,66.6,509806,6987896,Y,
110,DRED04110,110,N,DRED,4,,A,A,C,6.3,5.2,140,60,146.3,65.2,509808,6987894,Y,
111,DRED04111,111,N,DRED,4,,A,C,C,4.3,3,140,60,144.3,63,509806,6987892,Y,
112,DRED04112,112,N,DRED,4,,A,A,C,4.1,0.7,140,60,144.1,60.7,509806,6987890,Y,
113,DRED04113,113,Y,DRED,4,,A,A,E,5.4,0.8,140,60,145.4,60.8,509807,6987890,Y,
114,DRED04114,114,N,DRED,4,,A,A,C,8.4,1.7,140,60,148.4,61.7,509810,6987891,Y,
115,DRED04115,115,N,DRED,4,,A,A,C,8.8,1.7,140,60,148.8,61.7,509811,6987891,Y,
116,DRED04116,116,Y,DRED,4,,A,H,E,6.8,7.8,140,60,146.8,67.8,509809,6987897,Y,
117,DRED04117,117,N,DRED,4,,A,A,C,9.9,7.7,140,60,149.9,67.7,509812,6987897,Y,
118,DRED04118,118,N,DRED,4,,A,A,C,10.1,8.5,140,60,150.1,68.5,509812,6987898,Y,
119,DRED04119,119,N,DRED,4,,A,A,C,11.9,9.7,140,60,151.9,69.7,509814,6987899,Y,
120,DRED04120,120,N,DRED,4,,A,A,C,12.2,6.5,140,60,152.2,66.5,509814,6987896,Y,
121,DRED04121,121,N,DRED,4,,A,A,C,12.5,5.3,140,60,152.5,65.3,509815,6987894,Y,
122,DRED04122,122,N,DRED,4,,A,A,C,14.1,6.8,140,60,154.1,66.8,509816,6987896,Y,
123,DRED04123,123,N,DRED,4,,A,A,E,17.5,12.3,140,60,157.5,72.3,509820,6987901,Y,
124,DRED04124,124,N,DRED,4,,A,A,C,19.2,14,140,60,159.2,74,509821,6987903,Y,
125,DRED04125,125,N,DRED,4,,A,A,C,19.8,15,140,60,159.8,75,509822,6987904,Y,
126,DRED04126,126,N,DRED,4,,A,A,C,19,17.9,140,60,159,77.9,509821,6987907,Y,
127,DRED04127,127,N,DRED,4,,A,A,C,19.7,18.1,140,60,159.7,78.1,509822,6987907,Y,
128,DRED04128,128,Y,DRED,4,,A,H,C,16.4,18.3,140,60,156.4,78.3,509818,6987907,Y,
129,DRED04129,129,N,DRED,4,,A,A,C,15.9,19,140,60,155.9,79,509818,6987908,Y,
130,DRED04130,130,N,DRED,4,,A,A,C,15.9,16,140,60,155.9,76,509818,6987905,Y,
131,DRED04131,131,N,DRED,4,,D,,C,15.3,15.2,140,60,155.3,75.2,509817,6987904,Y,
132,DRED04132,132,N,DRED,4,,A,A,C,14.1,14.4,140,60,154.1,74.4,509816,6987903,Y,
133,DRED04133,133,N,DRED,4,,A,H,C,14.6,19,140,60,154.6,79,509817,6987908,Y,
134,DRED04134,134,N,DRED,4,,A,A,E,12.7,18.7,140,60,152.7,78.7,509815,6987908,Y,
135,DRED04135,135,N,DRED,4,,A,H,C,12.3,18.6,140,60,152.3,78.6,509814,6987908,Y,
136,DRED04136,136,N,DRED,4,,A,A,E,12.3,17.8,140,60,152.3,77.8,509814,6987907,Y,
137,DRED04137,137,N,DRED,4,,A,A,C,13.1,16.4,140,60,153.1,76.4,509815,6987905,Y,
138,DRED04138,138,N,DRED,4,,A,A,C,9.7,17.2,140,60,149.7,77.2,509812,6987906,Y,
139,DRED04139,139,N,DRED,4,,A,A,C,9.4,14.3,140,60,149.4,74.3,509811,6987903,Y,
140,DRED04140,140,N,DRED,4,,A,A,C,10.4,12.7,140,60,150.4,72.7,509812,6987902,Y,
141,DRED04141,141,N,DRED,4,,A,A,C,7.2,12.8,140,60,147.2,72.8,509809,6987902,Y,
142,DRED04142,142,N,DRED,4,,A,A,C,2.8,10.2,140,60,142.8,70.2,509805,6987899,Y,
143,DRED04143,143,Y,DRED,4,,A,A,C,1.8,10.9,140,60,141.8,70.9,509804,6987900,Y,
144,DRED04144,144,N,DRED,4,,A,A,C,1.1,11,140,60,141.1,71,509803,6987900,Y,
145,DRED04145,145,N,DRED,4,,A,A,C,1.8,11.7,140,60,141.8,71.7,509804,6987901,Y,
146,DRED04147,147,N,DRED,4,,D,C,C,0.9,15.5,140,60,140.9,75.5,509803,6987905,Y,
147,DRED04148,148,N,DRED,4,,A,A,D,0.4,18.9,140,60,140.4,78.9,509802,6987908,Y,
148,DRED04149,149,N,DRED,4,,A,A,C,1.6,19.8,140,60,141.6,79.8,509804,6987909,Y,
149,DRED04150,150,N,DRED,4,,A,A,C,3.3,19.2,140,60,143.3,79.2,509805,6987908,Y,
150,DRED04151,151,Y,DRED,4,,A,A,C,3.5,16.7,140,60,143.5,76.7,509806,6987906,Y,
151,DRED04152,152,N,DRED,4,,A,A,C,5.2,16.4,140,60,145.2,76.4,509807,6987905,Y,
152,DRED04153,153,N,DRED,4,,A,H,C,16.3,12.1,140,60,156.3,72.1,509818,6987901,Y,In a strange spot. Near DRED04123
153,DRED04154,154,N,DRED,4,,A,H,C,16.8,15.3,140,60,156.8,75.3,509819,6987904,Y,In a strange spot. Near DRED04124
154,DRED05146,146,Y,DRED,5,,A,H,D,19.8,15.9,120,60,139.8,75.9,509802,6987905,N,Cut down priot to June 2019 survey (NA from 011 onwards)
155,DRED05155,155,Y,DRED,5,,A,A,CI,8.2,0.4,120,60,128.2,60.4,509790,6987889,Y,
156,DRED05156,156,N,DRED,5,,A,H,D,10.3,1.4,120,60,130.3,61.4,509792,6987890,Y,
157,DRED05157,157,N,DRED,5,,A,H,C,11.6,3.7,120,60,131.6,63.7,509794,6987893,Y,
158,DRED05158,158,N,DRED,5,,A,A,C,12.2,1.6,120,60,132.2,61.6,509794,6987891,Y,
159,DRED05159,159,N,DRED,5,,A,A,C,14.2,7.5,120,60,134.2,67.5,509796,6987897,N,Cut down priot to June 2019 survey (NA from 011 onwards)
160,DRED05160,160,N,DRED,5,,A,HC,C,12.9,9.7,120,60,132.9,69.7,509795,6987899,N,Cut down priot to June 2019 survey (NA from 011 onwards)
161,DRED05161,161,Y,DRED,5,,A,A,C,17.6,8.3,120,60,137.6,68.3,509800,6987897,N,Fell prior to April 2019 survey (NA from 009 onwards)
162,DRED05162,162,N,DRED,5,,A,A,CI,18.6,8.3,120,60,138.6,68.3,509801,6987897,N,Cut down priot to June 2019 survey (NA from 011 onwards)
163,DRED05163,163,N,DRED,5,,A,A,D,19.8,4.5,120,60,139.8,64.5,509802,6987894,Y,
164,DRED05164,164,N,DRED,5,,A,H,C,18.6,13.8,120,60,138.6,73.8,509801,6987903,Y,
165,DRED05165,165,N,DRED,5,,A,A,C,18,13.8,120,60,138,73.8,509800,6987903,Y,
166,DRED05166,166,Y,DRED,5,,A,A,E,17.8,16.2,120,60,137.8,76.2,509800,6987905,Y,
167,DRED05167,167,Y,DRED,5,,A,A,CI,18.6,17.9,120,60,138.6,77.9,509801,6987907,Y,
168,DRED05168,168,N,DRED,5,,A,A,E,19.8,18.9,120,60,139.8,78.9,509802,6987908,Y,
169,DRED05169,169,N,DRED,5,,A,A,CI,18.7,19.4,120,60,138.7,79.4,509801,6987908,Y,
170,DRED05170,170,N,DRED,5,,A,A,CI,16.3,11.4,120,60,136.3,71.4,509798,6987900,N,Cut down priot to June 2019 survey (NA from 011 onwards)
171,DRED05171,171,Y,DRED,5,,A,A,E,6.4,12.8,120,60,126.4,72.8,509788,6987902,Y,
172,DRED05172,172,N,DRED,5,,A,A,C,15,18.6,120,60,135,78.6,509797,6987908,N,Cut down priot to June 2019 survey (NA from 011 onwards)
173,DRED05173,173,N,DRED,5,,A,A,CI,12.6,19.1,120,60,132.6,79.1,509795,6987908,N,Cut down priot to June 2019 survey (NA from 011 onwards)
174,DRED06174,174,Y,DRED,6,,A,A,E,8.1,6.7,100,20,108.1,26.7,509770,6987856,Y,
175,DRED06175,175,Y,DRED,6,,A,H,E,8.2,8.8,100,20,108.2,28.8,509770,6987858,Y,
176,DRED06176,176,Y,DRED,6,,A,A,I,9.7,8.5,100,20,109.7,28.5,509772,6987858,Y,
177,DRED06177,177,Y,DRED,6,,A,C,C,14.3,0.9,100,20,114.3,20.9,509776,6987850,Y,
178,DRED06178,178,Y,DRED,6,,D,,I,15,3.1,100,20,115,23.1,509777,6987852,Y,
179,DRED06179,179,Y,DRED,6,,A,A,C,2.5,15.7,100,20,102.5,35.7,509765,6987865,Y,
180,DRED07180,180,Y,DRED,7,,A,A,C,18.3,3.3,120,20,138.3,23.3,509800,6987852,Y,
181,DRED07181,181,N,DRED,7,,A,A,C,10.7,12.4,120,20,130.7,32.4,509793,6987861,Y,
182,DRED07182,182,N,DRED,7,,A,H,C,13.9,11.1,120,20,133.9,31.1,509796,6987860,Y,
183,DRED07183,183,Y,DRED,7,,A,A,E,15,13.1,120,20,135,33.1,509797,6987862,Y,
184,DRED07184,184,N,DRED,7,,A,A,C,11.3,18.3,120,20,131.3,38.3,509793,6987867,Y,
185,DRED07185,185,Y,DRED,7,,A,H,CI,8.7,16.7,120,20,128.7,36.7,509791,6987866,Y,
186,DRED07186,186,N,DRED,7,,A,A,C,8.5,16.8,120,20,128.5,36.8,509791,6987866,Y,
187,DRED07187,187,Y,DRED,7,,A,H,C,8.2,18.1,120,20,128.2,38.1,509790,6987867,Y,
188,DRED07188,188,N,DRED,7,,A,A,C,6.4,19.3,120,20,126.4,39.3,509788,6987868,Y,
189,DRED07189,189,Y,DRED,7,,A,H,E,15.8,19.7,120,20,135.8,39.7,509798,6987869,Y,
190,DRED07190,190,N,DRED,7,,A,H,C,19.2,17.6,120,20,139.2,37.6,509801,6987867,Y,
191,DRED07191,191,N,DRED,7,,A,A,C,18.8,13.7,120,20,138.8,33.7,509801,6987863,Y,
192,DRED07192,192,N,DRED,7,,A,A,C,17.8,15.7,120,20,137.8,35.7,509800,6987865,Y,
193,DRED07193,193,Y,DRED,7,,A,A,C,17.4,15.7,120,20,137.4,35.7,509799,6987865,Y,
194,DRED08194,194,N,DRED,8,,A,A,C,2.4,8.4,160,140,162.4,148.4,509824,6987977,Y,
195,DRED08195,195,N,DRED,8,,D,,C,4,9.7,160,140,164,149.7,509826,6987979,Y,
196,DRED08196,196,N,DRED,8,,A,A,CI,3,7.7,160,140,163,147.7,509825,6987977,Y,
197,DRED08197,197,N,DRED,8,,A,A,C,3.3,6.2,160,140,163.3,146.2,509825,6987975,Y,
198,DRED08198,198,N,DRED,8,,A,A,C,4.6,5.1,160,140,164.6,145.1,509827,6987974,Y,
199,DRED08199,199,N,DRED,8,,A,A,C,7,7.8,160,140,167,147.8,509829,6987977,Y,
200,DRED08200,200,N,DRED,8,,A,A,C,8.5,8.9,160,140,168.5,148.9,509831,6987978,Y,
201,DRED08201,201,N,DRED,8,,A,A,C,9,6.8,160,140,169,146.8,509831,6987976,Y,
202,DRED08202,202,N,DRED,8,,A,A,I,9.3,7.3,160,140,169.3,147.3,509831,6987976,Y,
203,DRED08203,203,N,DRED,8,,A,A,C,8.6,9.6,160,140,168.6,149.6,509831,6987979,Y,
204,DRED08204,204,N,DRED,8,,A,A,C,11,6.8,160,140,171,146.8,509833,6987976,Y,
205,DRED08205,205,N,DRED,8,,A,A,CI,10.8,5.5,160,140,170.8,145.5,509833,6987975,Y,
206,DRED08206,206,N,DRED,8,,A,A,CI,10.7,2.4,160,140,170.7,142.4,509833,6987971,Y,
207,DRED08207,207,N,DRED,8,,A,C,CI,13.2,3.2,160,140,173.2,143.2,509835,6987972,Y,
208,DRED08208,208,N,DRED,8,,A,A,E,13.8,3.3,160,140,173.8,143.3,509836,6987972,Y,
209,DRED08209,209,N,DRED,8,,A,A,C,14.5,2.8,160,140,174.5,142.8,509837,6987972,Y,
210,DRED08210,210,N,DRED,8,,A,H,E,13,9.5,160,140,173,149.5,509835,6987979,Y,
211,DRED08211,211,N,DRED,8,,D,,C,14.9,8.9,160,140,174.9,148.9,509837,6987978,Y,
212,DRED08212,212,N,DRED,8,,A,A,C,17.5,5.3,160,140,177.5,145.3,509840,6987974,Y,
213,DRED08213,213,N,DRED,8,,A,A,I,17.4,3.6,160,140,177.4,143.6,509839,6987973,Y,
214,DRED08214,214,Y,DRED,8,,A,A,I,16.5,9.3,160,140,176.5,149.3,509839,6987978,Y,
215,DRED08215,215,N,DRED,8,,A,A,C,16.5,11.7,160,140,176.5,151.7,509839,6987981,Y,
216,DRED08216,216,N,DRED,8,,A,A,I,14.9,11.2,160,140,174.9,151.2,509837,6987980,Y,
217,DRED08217,217,N,DRED,8,,A,A,C,14.6,12,160,140,174.6,152,509837,6987981,Y,
218,DRED08218,218,N,DRED,8,,A,A,I,17,12.7,160,140,177,152.7,509839,6987982,Y,
219,DRED08219,219,N,DRED,8,,A,A,C,16.5,14.2,160,140,176.5,154.2,509839,6987983,Y,
220,DRED08220,220,N,DRED,8,,A,H,C,18.9,19,160,140,178.9,159,509841,6987988,Y,
221,DRED08221,221,N,DRED,8,,A,A,E,13,17.5,160,140,173,157.5,509835,6987987,Y,
222,DRED08222,222,N,DRED,8,,A,A,C,12.4,18.3,160,140,172.4,158.3,509834,6987987,Y,
223,DRED08223,223,Y,DRED,8,,A,A,E,10.3,14.6,160,140,170.3,154.6,509832,6987984,Y,
224,DRED08224,224,N,DRED,8,,A,A,C,10.8,17.2,160,140,170.8,157.2,509833,6987986,Y,
225,DRED08225,225,N,DRED,8,,A,K,C,10.1,17,160,140,170.1,157,509832,6987986,Y,
226,DRED08226,226,Y,DRED,8,,A,A,CI,10.8,18.3,160,140,170.8,158.3,509833,6987987,Y,
227,DRED08227,227,N,DRED,8,,A,A,C,7.1,13.5,160,140,167.1,153.5,509829,6987983,Y,
228,DRED08228,228,Y,DRED,8,,A,H,D,9.1,17.1,160,140,169.1,157.1,509831,6987986,Y,
229,DRED08229,229,N,DRED,8,,A,A,D,9.2,18.9,160,140,169.2,158.9,509831,6987988,Y,
230,DRED08230,230,N,DRED,8,,A,A,CI,3,19.4,160,140,163,159.4,509825,6987988,Y,
231,DRED08231,231,Y,DRED,8,,A,A,E,3.2,18.7,160,140,163.2,158.7,509825,6987988,Y,
232,DRED08232,232,N,DRED,8,,A,A,E,5.3,12.8,160,140,165.3,152.8,509827,6987982,Y,
233,DRED08233,233,Y,DRED,8,,A,A,C,3.9,13.3,160,140,163.9,153.3,509826,6987982,Y,
234,DRED08234,234,N,DRED,8,,A,A,C,4.4,15.6,160,140,164.4,155.6,509826,6987985,Y,
235,DRED08235,235,N,DRED,8,,A,A,C,2.2,15.7,160,140,162.2,155.7,509824,6987985,Y,
236,DRED08236,236,N,DRED,8,,A,A,C,1.4,18.9,160,140,161.4,158.9,509823,6987988,Y,
237,DRED08237,237,N,DRED,8,,A,A,I,2.6,13.6,160,140,162.6,153.6,509825,6987983,Y,
238,DRED09238,238,Y,DRED,9,,A,A,E,19.5,10.2,100,80,119.5,90.2,509782,6987919,Y,
239,DRED09239,239,Y,DRED,9,,A,A,E,14.6,7.3,100,80,114.6,87.3,509777,6987916,Y,
240,DRED09240,240,Y,DRED,9,,A,A,E,11.7,7.7,100,80,111.7,87.7,509774,6987917,Y,
241,DRED09241,241,Y,DRED,9,,A,A,E,10.9,13.8,100,80,110.9,93.8,509773,6987923,Y,
242,DRED09242,242,Y,DRED,9,,A,A,E,15.2,11.7,100,80,115.2,91.7,509777,6987921,Y,
243,DRED09243,243,Y,DRED,9,,A,A,I,18.3,19.1,100,80,118.3,99.1,509780,6987928,Y,
244,DRED10244,244,N,DRED,10,,A,A,D,1,1.2,180,160,181,161.2,509843,6987990,Y,
245,DRED10245,245,N,DRED,10,,A,A,D,0.4,6.4,180,160,180.4,166.4,509842,6987995,Y,
246,DRED10246,246,Y,DRED,10,,A,A,D,1,10.5,180,160,181,170.5,509843,6988000,Y,
247,DRED10247,247,Y,DRED,10,,A,H,E,1.6,10.5,180,160,181.6,170.5,509844,6988000,Y,
248,DRED10248,248,N,DRED,10,,A,H,E,6.1,5.9,180,160,186.1,165.9,509848,6987995,Y,
249,DRED10249,249,N,DRED,10,,A,A,I,5.1,2.2,180,160,185.1,162.2,509847,6987991,Y,
250,DRED10250,250,N,DRED,10,,A,A,I,6.5,2,180,160,186.5,162,509849,6987991,Y,
251,DRED10251,251,N,DRED,10,,A,A,I,5.7,0.3,180,160,185.7,160.3,509848,6987989,Y,
252,DRED10252,252,N,DRED,10,,A,H,E,10.4,2.4,180,160,190.4,162.4,509852,6987991,Y,
253,DRED10253,253,N,DRED,10,,A,A,I,9.9,1.5,180,160,189.9,161.5,509852,6987991,Y,
254,DRED10254,254,N,DRED,10,,A,H,E,12.3,4.5,180,160,192.3,164.5,509854,6987994,Y,
255,DRED10255,255,N,DRED,10,,A,A,C,10.4,9.4,180,160,190.4,169.4,509852,6987998,Y,
256,DRED10256,256,N,DRED,10,,A,A,C,10.1,10.7,180,160,190.1,170.7,509852,6988000,Y,
257,DRED10257,257,N,DRED,10,,A,A,C,8.3,10,180,160,188.3,170,509850,6987999,Y,
258,DRED10258,258,Y,DRED,10,,A,H,I,14,6.6,180,160,194,166.6,509856,6987996,Y,
259,DRED10259,259,N,DRED,10,,A,A,I,12.7,0.5,180,160,192.7,160.5,509855,6987990,Y,
260,DRED10260,260,N,DRED,10,,A,H,E,15.1,0.4,180,160,195.1,160.4,509857,6987989,Y,
261,DRED10261,261,N,DRED,10,,A,A,I,16,0.1,180,160,196,160.1,509858,6987989,Y,
262,DRED10262,262,N,DRED,10,,A,A,I,16.5,0.5,180,160,196.5,160.5,509859,6987990,Y,
263,DRED10263,263,Y,DRED,10,,A,A,C,18.8,5.5,180,160,198.8,165.5,509861,6987995,Y,
264,DRED10264,264,N,DRED,10,,A,A,CI,18.6,9.4,180,160,198.6,169.4,509861,6987998,Y,
